"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"452","2004/2005",2004,"SC2","14/08/04","Alloa","Forfar",2,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.25,3.4,2.6,2.3,3.4,2.55,NA,NA,NA,2.25,3.5,2.5,2.25,3.4,2.6,2.2,3.2,2.5,NA,NA,NA,2.3,3.45,2.5,2.3,1.46,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","2004/2005",2004,"SC2","14/08/04","Arbroath","Dumbarton",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.75,3.5,2.1,2.8,3.4,2.1,NA,NA,NA,2.75,3.5,2.1,2.8,3.4,2.1,2.6,3.3,2.1,NA,NA,NA,3.2,3.5,1.9,1.54,2.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","2004/2005",2004,"SC2","14/08/04","Ayr","Berwick",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.6,2.88,2.2,3.5,2.62,2.15,3.4,2.75,NA,NA,NA,2,3.4,3,2,3.4,3,2.1,3.3,2.6,NA,NA,NA,2.1,3.55,2.75,2.15,1.52,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","2004/2005",2004,"SC2","14/08/04","Brechin","Stirling",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.5,3.2,1.8,3.6,3.4,1.83,3.5,3.4,NA,NA,NA,1.8,3.5,3.5,1.73,3.5,3.8,1.85,3.3,3.1,NA,NA,NA,1.7,3.6,3.9,1.83,1.72,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","2004/2005",2004,"SC2","14/08/04","Morton","Stranraer",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.7,3.75,3.75,1.73,3.5,3.85,NA,NA,NA,1.72,3.6,3.75,1.73,3.5,3.8,1.75,3.4,3.3,NA,NA,NA,1.75,3.6,3.65,1.73,1.83,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","2004/2005",2004,"SC2","21/08/04","Berwick","Brechin",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.15,3.5,2.7,2.2,3.45,2.65,NA,NA,NA,2.2,3.4,2.62,2.2,3.5,2.6,2.1,3.2,2.7,NA,NA,NA,2.2,3.5,2.6,2.2,1.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","2004/2005",2004,"SC2","21/08/04","Dumbarton","Morton",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.4,3.4,2.4,2.35,3.45,2.45,NA,NA,NA,2.3,3.4,2.5,2.3,3.4,2.5,2.3,3.2,2.4,NA,NA,NA,2.3,3.5,2.5,2.35,1.43,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","2004/2005",2004,"SC2","21/08/04","Forfar","Arbroath",5,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.5,4.5,1.8,3.5,3.5,1.75,3.6,3.65,NA,NA,NA,1.66,3.6,4,1.67,3.6,4,1.8,3.3,3.3,NA,NA,NA,1.65,3.75,4,1.75,1.81,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","2004/2005",2004,"SC2","21/08/04","Stirling","Alloa",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,4,1.9,3.6,3.1,1.8,3.6,3.45,NA,NA,NA,1.72,3.6,3.75,1.73,3.6,3.75,1.85,3.3,3.2,NA,NA,NA,1.7,3.65,3.85,1.8,1.76,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","2004/2005",2004,"SC2","21/08/04","Stranraer","Ayr",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.4,3.4,2.4,2.35,3.45,2.45,NA,NA,NA,2.37,3.5,2.37,2.38,3.5,2.38,2.4,3.1,2.4,NA,NA,NA,2.3,3.5,2.5,2.35,1.43,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","2004/2005",2004,"SC2","28/08/04","Arbroath","Stranraer",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.8,3.75,2,2.8,3.45,2.1,NA,NA,NA,3,3.4,2,3,3.4,2,2.6,3.3,2.1,NA,NA,NA,2.8,3.45,2.1,1.55,2.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","2004/2005",2004,"SC2","28/08/04","Ayr","Morton",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.5,3.6,2.25,2.5,3.6,2.25,NA,NA,NA,2.5,3.5,2.25,2.6,3.4,2.25,2.5,3.3,2.2,NA,NA,NA,2.5,3.5,2.3,1.48,2.25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","2004/2005",2004,"SC2","28/08/04","Brechin","Alloa",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.72,3.75,3.6,1.68,3.6,4,NA,NA,NA,1.61,3.6,4.33,1.62,3.6,4.33,1.75,3.3,3.5,NA,NA,NA,1.85,3.6,3.3,1.68,1.89,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","2004/2005",2004,"SC2","28/08/04","Dumbarton","Forfar",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.15,3.6,2.62,2.1,3.5,2.75,NA,NA,NA,2,3.4,3,2.1,3.5,2.75,2.2,3.3,2.5,NA,NA,NA,2.1,3.45,2.8,2.1,1.54,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","2004/2005",2004,"SC2","28/08/04","Stirling","Berwick",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,2,3.75,2.8,1.9,3.65,3.1,NA,NA,NA,1.8,3.5,3.5,1.83,3.5,3.4,1.9,3.3,3,NA,NA,NA,1.75,3.6,3.65,1.9,1.68,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","2004/2005",2004,"SC2","04/09/04","Alloa","Ayr",1,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.7,3.6,2.1,2.65,3.4,2.2,NA,NA,NA,2.75,3.5,2.1,2.8,3.5,2.1,2.6,3.3,2.1,NA,NA,NA,2.6,3.5,2.2,1.49,2.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","2004/2005",2004,"SC2","04/09/04","Berwick","Dumbarton",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.37,3.5,2.37,2.4,3.4,2.4,NA,NA,NA,2.25,3.5,2.5,2.5,3.4,2.3,2.4,3.1,2.4,NA,NA,NA,2.4,3.5,2.4,2.4,1.41,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","2004/2005",2004,"SC2","04/09/04","Forfar","Stirling",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.6,2.88,2.25,3.4,2.6,2.25,3.4,2.6,NA,NA,NA,2.25,3.5,2.5,2.2,3.5,2.62,2.2,3.3,2.5,NA,NA,NA,2.25,3.5,2.55,2.25,1.47,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","2004/2005",2004,"SC2","04/09/04","Morton","Arbroath",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4,5.5,1.4,4.33,5.5,1.4,4,6,NA,NA,NA,1.36,4,7,1.36,4.2,6.5,1.4,4,5,NA,NA,NA,1.4,4.3,5.75,1.4,2.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","2004/2005",2004,"SC2","04/09/04","Stranraer","Brechin",4,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.3,3.6,2.4,2.3,3.4,2.55,NA,NA,NA,2.3,3.4,2.5,2.3,3.5,2.5,2.2,3.3,2.5,NA,NA,NA,2.3,3.5,2.5,2.3,1.46,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","2004/2005",2004,"SC2","11/09/04","Ayr","Forfar",3,3,"D",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.1,3.6,2.7,2.1,3.55,2.75,NA,NA,NA,2,3.4,3,2.05,3.5,2.87,2.1,3.3,2.6,NA,NA,NA,2.3,3.5,2.5,2.1,1.55,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","2004/2005",2004,"SC2","11/09/04","Berwick","Alloa",2,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.83,3.6,3.3,1.85,3.4,3.45,NA,NA,NA,1.727,3.6,3.75,1.85,3.5,3.4,1.85,3.3,3.1,NA,NA,NA,2,3.5,3,1.85,1.71,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","2004/2005",2004,"SC2","11/09/04","Brechin","Arbroath",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.615,4,4,1.53,4,4.5,1.55,3.75,4.75,NA,NA,NA,1.533,3.75,4.75,1.53,3.75,4.75,1.55,3.6,4.1,NA,NA,NA,1.6,3.75,4.3,1.55,2.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","2004/2005",2004,"SC2","11/09/04","Dumbarton","Stranraer",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.1,3.6,2.7,2.15,3.5,2.7,NA,NA,NA,2.1,3.5,2.75,2.1,3.5,2.75,2.1,3.3,2.6,NA,NA,NA,2.3,3.5,2.5,2.15,1.52,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","2004/2005",2004,"SC2","11/09/04","Stirling","Morton",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.37,3.5,2.37,2.25,3.4,2.6,NA,NA,NA,2.25,3.5,2.5,2.3,3.5,2.5,2.3,3.2,2.4,NA,NA,NA,2.2,3.5,2.6,2.25,1.47,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","2004/2005",2004,"SC2","18/09/04","Alloa","Dumbarton",3,2,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.8,3.6,2.05,2.75,3.5,2.1,NA,NA,NA,2.5,3.5,2.25,2.75,3.5,2.1,2.7,3.3,2.1,NA,NA,NA,2.5,3.5,2.3,1.54,2.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","2004/2005",2004,"SC2","18/09/04","Arbroath","Ayr",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.4,2,3.6,3.75,1.72,3.6,3.65,1.75,NA,NA,NA,3.75,3.6,1.72,3.75,3.6,1.73,3.3,3.5,1.75,NA,NA,NA,3.6,3.45,1.8,1.81,1.75,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","2004/2005",2004,"SC2","18/09/04","Forfar","Berwick",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.5,4.5,1.8,3.75,3.3,1.67,3.65,4,NA,NA,NA,1.72,3.6,3.75,1.67,3.6,4,1.75,3.5,3.3,NA,NA,NA,1.7,3.55,3.95,1.67,1.91,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","2004/2005",2004,"SC2","18/09/04","Morton","Brechin",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.72,3.75,3.6,1.75,3.5,3.75,NA,NA,NA,2,3.4,3,1.8,3.4,3.6,1.8,3.4,3.2,NA,NA,NA,1.9,3.5,3.2,1.75,1.81,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","2004/2005",2004,"SC2","18/09/04","Stranraer","Stirling",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.37,3.5,2.37,2.3,3.55,2.45,NA,NA,NA,2.25,3.5,2.5,2.25,3.5,2.5,2.3,3.4,2.3,NA,NA,NA,2.3,3.45,2.5,2.3,1.45,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","2004/2005",2004,"SC2","25/09/04","Alloa","Morton",1,6,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.5,2.1,2.8,3.6,2.05,2.7,3.5,2.15,NA,NA,NA,2.6,3.5,2.2,2.6,3.5,2.2,2.6,3.3,2.1,NA,NA,NA,2.7,3.5,2.15,1.52,2.15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","2004/2005",2004,"SC2","25/09/04","Ayr","Brechin",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.25,3.6,2.5,2.25,3.5,2.55,NA,NA,NA,2.2,3.5,2.6,2.2,3.5,2.6,2.2,3.3,2.5,NA,NA,NA,2.25,3.5,2.55,2.25,1.48,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","2004/2005",2004,"SC2","25/09/04","Berwick","Arbroath",0,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.83,3.6,3.3,1.8,3.5,3.55,NA,NA,NA,1.8,3.5,3.5,1.83,3.5,3.4,1.85,3.3,3.1,NA,NA,NA,1.8,3.55,3.5,1.8,1.76,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","2004/2005",2004,"SC2","25/09/04","Dumbarton","Stirling",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.5,3.4,2.3,2.45,3.45,2.35,NA,NA,NA,2.37,3.5,2.37,2.6,3.5,2.2,2.5,3.3,2.2,NA,NA,NA,2.5,3.45,2.3,1.43,2.35,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","2004/2005",2004,"SC2","25/09/04","Forfar","Stranraer",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.5,2.38,2.37,3.5,2.37,2.4,3.45,2.4,NA,NA,NA,2.37,3.5,2.37,2.3,3.5,2.5,2.3,3.3,2.4,NA,NA,NA,2.4,3.45,2.4,2.4,1.42,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","2004/2005",2004,"SC2","02/10/04","Arbroath","Alloa",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.25,3.4,2.6,2.25,3.5,2.55,NA,NA,NA,2.2,3.4,2.62,2.3,3.4,2.5,2.2,3.3,2.5,NA,NA,NA,2.3,3.45,2.5,2.25,1.48,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","2004/2005",2004,"SC2","02/10/04","Brechin","Dumbarton",4,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,4,1.8,3.6,3.4,1.8,3.5,3.55,NA,NA,NA,1.72,3.6,3.75,1.73,3.6,3.75,1.8,3.4,3.2,NA,NA,NA,1.95,3.4,3.2,1.8,1.76,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","2004/2005",2004,"SC2","02/10/04","Morton","Forfar",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,4,4,1.72,3.6,3.75,1.7,3.5,4,NA,NA,NA,1.72,3.6,3.75,1.8,3.5,3.5,1.8,3.4,3.2,NA,NA,NA,1.8,3.5,3.55,1.7,1.87,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","2004/2005",2004,"SC2","02/10/04","Stirling","Ayr",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.9,3.6,3.1,1.85,3.5,3.35,NA,NA,NA,1.9,3.5,3.2,1.91,3.5,3.2,1.9,3.4,2.9,NA,NA,NA,1.8,3.5,3.55,1.85,1.71,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","2004/2005",2004,"SC2","02/10/04","Stranraer","Berwick",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4,5.5,1.44,4.33,5,1.45,3.6,5.5,NA,NA,NA,1.53,3.75,4.75,1.5,3.8,5,1.5,3.8,4.2,NA,NA,NA,1.4,4.1,6,1.45,2.18,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","2004/2005",2004,"SC2","16/10/04","Berwick","Ayr",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.5,2.1,2.87,3.6,2,2.9,3.5,2,NA,NA,NA,2.5,3.5,2.25,2.62,3.5,2.2,2.8,3.3,2,NA,NA,NA,3,3.2,2.1,1.59,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","2004/2005",2004,"SC2","16/10/04","Dumbarton","Arbroath",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.61,3.75,4.2,1.6,3.75,4.25,NA,NA,NA,1.66,3.6,4,1.67,3.5,4.2,1.65,3.4,3.8,NA,NA,NA,1.75,3.35,3.95,1.6,1.99,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","2004/2005",2004,"SC2","16/10/04","Forfar","Alloa",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.5,3.2,1.83,3.6,3.3,1.83,3.4,3.5,NA,NA,NA,1.72,3.6,3.75,1.8,3.5,3.5,1.85,3.3,3.1,NA,NA,NA,1.8,3.3,3.8,1.83,1.72,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
